Name,Department,Position,Salary,Hire-Date
Richard Anderson,HR,Staff,3533.0,2022-08-15
Linda Jackson,Accounting,Staff,7324.0,2019-06-14
Charles Harris,Marketing,Assistant Manager,5237.0,2017-10-07
Richard Williams,Engineering,Manager,9754.0,2017-04-23
Richard Thompson,Sales,Staff,7411.0,2020-08-19
William Robinson,Marketing,Staff,3839.0,2019-08-18
Elizabeth Garcia,Marketing,Manager,5359.0,2020-05-06
Sarah Thompson,Engineering,Assistant Manager,4191.0,2018-02-23
Barbara Wilson,Accounting,Manager,3454.0,2021-10-07
Jessica Brown,HR,Manager,6714.0,2019-06-12
Susan Martinez,HR,Assistant Manager,9803.0,2017-09-05
Elizabeth Williams,Engineering,Assistant Manager,6588.0,2015-09-03
Jennifer Thompson,Accounting,Staff,3214.0,2021-07-11
Robert Thompson,Accounting,Manager,4239.0,2016-11-20
Thomas Smith,Sales,Staff,9215.0,2022-01-13
Sarah Jones,Marketing,Manager,5430.0,2018-03-27
Michael Harris,Marketing,Manager,9630.0,2017-08-02
Thomas Thomas,Marketing,Manager,5247.0,2017-10-02
Michael Brown,Marketing,Assistant Manager,3575.0,2022-11-27
William Anderson,Engineering,Manager,3303.0,2017-03-28
Elizabeth Martin,HR,Staff,7018.0,2023-10-01
Richard Anderson,Sales,Assistant Manager,6179.0,2020-02-13
Joseph Brown,Engineering,Assistant Manager,8249.0,2021-08-23
Jessica Thomas,HR,Assistant Manager,3497.0,2018-08-04
William Martin,HR,Assistant Manager,5756.0,2019-05-10
Thomas Jones,Marketing,Assistant Manager,4978.0,2017-02-13
Michael Martinez,Accounting,Assistant Manager,3109.0,2017-12-05
Charles White,Marketing,Staff,4092.0,2022-06-04
Jessica Davis,Engineering,Staff,7468.0,2023-01-11
Barbara Jones,Sales,Manager,8528.0,2020-05-27
John Miller,Accounting,Manager,8924.0,2017-10-06
Jessica Miller,Sales,Assistant Manager,4536.0,2023-07-03
John Johnson,Marketing,Assistant Manager,3554.0,2017-10-15
Jessica Thompson,Engineering,Staff,6589.0,2021-03-05
John Martinez,Marketing,Assistant Manager,7863.0,2023-06-18
Susan Brown,Accounting,Staff,8035.0,2021-02-08
Joseph Robinson,Accounting,Staff,3667.0,2023-12-11
Sarah Johnson,Sales,Manager,6146.0,2019-10-24
Jessica Miller,HR,Manager,4823.0,2020-11-02
Patricia Brown,Marketing,Staff,9630.0,2023-08-16
Mary Wilson,Sales,Manager,9314.0,2019-06-18
Jennifer Jones,Marketing,Assistant Manager,9548.0,2017-04-18
Linda Davis,Sales,Staff,7745.0,2017-03-05
David Martin,Accounting,Staff,9659.0,2021-07-05
Mary Harris,Sales,Assistant Manager,4585.0,2015-11-04
Barbara Wilson,Accounting,Staff,4136.0,2022-09-15
Thomas Moore,Sales,Staff,7451.0,2018-05-14
Barbara Jones,Engineering,Assistant Manager,3814.0,2016-09-27
Karen Jackson,Sales,Manager,6967.0,2022-01-01
Patricia Wilson,Marketing,Manager,3028.0,2018-04-18
Charles Wilson,Engineering,Staff,6386.0,2016-02-17
Karen Wilson,Sales,Assistant Manager,8954.0,2022-08-10
William Anderson,Accounting,Manager,7551.0,2023-07-28
James Garcia,Sales,Manager,8150.0,2015-09-08
Mary Wilson,HR,Staff,8576.0,2022-10-10
Elizabeth Thomas,Engineering,Staff,3652.0,2023-07-20
Jessica Harris,HR,Staff,4422.0,2021-11-14
William White,Sales,Staff,8022.0,2018-08-21
Patricia Miller,Engineering,Assistant Manager,4105.0,2019-10-05
Michael Smith,Accounting,Staff,7476.0,2022-01-01
Richard Thompson,Marketing,Manager,4134.0,
Joseph Smith,Sales,Assistant Manager,7718.0,2016-06-16
Jennifer Moore,HR,Staff,8448.0,2016-02-28
Jennifer Anderson,Marketing,Staff,3910.0,2022-05-19
Thomas Thomas,Sales,Assistant Manager,9447.0,2016-02-02
John Moore,Marketing,Assistant Manager,6910.0,2023-09-26
James Moore,Sales,Manager,,2019-08-12
Charles Smith,Accounting,Manager,4295.0,2022-03-23
Linda Thomas,Sales,Staff,8498.0,2020-07-01
Elizabeth Jackson,Engineering,Staff,4224.0,2021-07-04
Joseph Thomas,Engineering,Manager,3138.0,2020-05-26
Patricia Garcia,Accounting,Manager,6585.0,2020-08-14
Joseph Martinez,Engineering,Manager,3724.0,2017-07-14
William Garcia,HR,Manager,7784.0,2018-09-10
Charles Harris,Marketing,Staff,4073.0,2018-07-28
Karen Martin,Accounting,Assistant Manager,8940.0,2021-01-24
John Miller,HR,Assistant Manager,6671.0,2015-07-27
Thomas Garcia,Engineering,Manager,8199.0,2017-06-22
Charles Miller,HR,Manager,6023.0,2017-11-14
Susan Williams,HR,Staff,4256.0,2023-10-09
James Martinez,Accounting,Manager,4637.0,2018-06-11
David Taylor,Engineering,Staff,8565.0,2017-11-07
Richard Martinez,HR,Staff,6487.0,2022-11-15
Elizabeth White,Marketing,Staff,6712.0,2015-07-19
James Robinson,HR,Manager,3490.0,2022-11-03
Karen Thomas,Sales,Manager,9610.0,2022-09-23
James Harris,Accounting,Manager,8052.0,2023-03-22
James Wilson,Accounting,Assistant Manager,3489.0,2017-09-22
Jennifer Moore,Marketing,Assistant Manager,9028.0,2017-12-21
Charles Jones,Sales,Staff,9414.0,2023-03-27
Jessica Martin,Marketing,Manager,4485.0,2019-01-18
Susan Anderson,HR,Manager,9896.0,2023-04-27
Richard Anderson,HR,Assistant Manager,7605.0,2018-09-02
Barbara Harris,Sales,Manager,3283.0,2023-06-01
Sarah Miller,Sales,Assistant Manager,3457.0,2019-11-24
James Martin,HR,Manager,9548.0,2016-10-28
Barbara Davis,Marketing,Assistant Manager,8809.0,2016-11-07
Jennifer Taylor,HR,Manager,3115.0,2021-10-16
Barbara Miller,Marketing,Assistant Manager,3990.0,2016-07-10
Barbara Wilson,Marketing,Manager,4407.0,2020-02-03
Michael Brown,Marketing,Assistant Manager,3575.0,2022-11-27
Jessica Miller,HR,Manager,4823.0,2020-11-02
